Date;Price;Open;High;Low;Vol.;Change %
11/01/2021;258.27;256.49;258.94;252.27;26.57M;1.02%
10/29/2021;255.67;250.01;257.09;250;29.25M;2.51%
10/28/2021;249.41;248.78;249.5;245.23;23.42M;2.00%
10/27/2021;244.51;244.74;250.9;242.82;24.60M;-1.08%
10/26/2021;247.17;239.89;252.59;239.24;48.59M;6.70%
10/25/2021;231.66;229.73;233.55;227.7;23.02M;1.94%
10/22/2021;227.26;228.23;231.3;225.61;24.94M;0.15%
10/21/2021;226.92;220.97;227.11;220.83;18.76M;2.66%
10/20/2021;221.03;223.04;224.33;219.82;14.63M;-0.84%
10/19/2021;222.9;222.76;223.79;220.37;16.15M;0.31%
10/18/2021;222.22;217.49;222.91;216.44;18.95M;1.65%
10/15/2021;218.62;218.1;219.31;216.62;22.70M;0.53%
10/14/2021;217.46;212.88;217.55;211.22;24.36M;3.85%
10/13/2021;209.39;209.18;209.9;207.13;18.07M;1.30%
10/12/2021;206.71;208.27;210.57;205.28;16.21M;-0.12%
10/11/2021;206.95;205.75;210.63;205.11;16.34M;-0.65%
10/08/2021;208.31;211.01;212.06;207.75;15.13M;-1.16%
10/07/2021;210.75;210.92;213.22;209.72;25.69M;1.81%
10/06/2021;207;201.2;207.2;200.8;29.72M;1.22%
10/05/2021;204.51;199.5;206.48;198.54;27.93M;3.64%
10/04/2021;197.32;205.04;205.42;195.55;34.56M;-4.87%
10/01/2021;207.42;207.5;208.59;202.03;24.10M;0.13%
09/30/2021;207.16;207.68;210.66;206.88;22.10M;0.97%
09/29/2021;205.17;209.4;210.17;204.67;21.84M;-0.88%
09/28/2021;206.99;212.13;214.19;206.51;34.31M;-4.44%
09/27/2021;216.6;217.1;217.99;213.25;24.52M;-1.91%
09/24/2021;220.81;220.7;221.49;218.61;21.77M;-1.78%
09/23/2021;224.82;221.4;225.35;218.9;24.86M;2.47%
09/22/2021;219.41;213.65;219.6;211.96;26.87M;3.27%
09/21/2021;212.46;214.16;214.25;209.5;20.47M;0.63%
09/20/2021;211.13;211.46;214.33;206.62;34.94M;-3.59%
09/17/2021;219;223;223.21;218.3;29.45M;-1.54%
09/16/2021;222.42;221.83;222.77;219.27;15.60M;-0.44%
09/15/2021;223.41;223.09;223.67;219.66;16.65M;0.45%
09/14/2021;222.42;222.75;224.1;220.86;19.98M;0.41%
09/13/2021;221.52;226.84;229.64;218.58;29.75M;-1.45%
09/10/2021;224.78;223.48;226.26;222.7;24.84M;1.36%
09/09/2021;221.77;223.12;225.38;221.31;19.69M;-0.73%
09/08/2021;223.39;225.13;226.1;219.77;25.44M;-1.43%
09/07/2021;226.62;228.33;228.99;225.22;19.81M;-0.79%
09/03/2021;228.43;223.25;229.86;222;28.08M;2.00%
09/02/2021;223.96;225.18;225.93;222.95;18.81M;-0.20%
09/01/2021;224.41;224.85;226.97;223.57;20.18M;0.25%
08/31/2021;223.85;226.95;226.95;221.2;25.98M;-1.34%
08/30/2021;226.88;228.3;230.43;225.51;26.26M;0.23%
08/27/2021;226.36;221.84;227.22;221.67;30.47M;2.57%
08/26/2021;220.68;222;223.4;217.9;23.79M;-0.65%
08/25/2021;222.13;217.37;224.7;217.22;34.77M;1.93%
08/24/2021;217.93;217.53;219.59;215.35;29.73M;-0.75%
08/23/2021;219.58;209.71;219.97;209.5;57.58M;5.49%
08/20/2021;208.16;199.91;208.65;199.33;67.57M;5.14%
08/19/2021;197.98;194.94;204.95;187.62;76.66M;3.98%
08/18/2021;190.4;195;196.34;190;28.59M;-2.15%
08/17/2021;194.58;196.85;197.7;192.67;20.46M;-2.47%
08/16/2021;199.5;201.35;202.87;194.53;21.12M;-1.18%
08/13/2021;201.88;199.05;202.14;198.51;18.31M;1.42%
08/12/2021;199.05;198.7;200.29;196.2;15.19M;1.05%
08/11/2021;196.99;200.43;200.49;194.3;18.59M;-1.19%
08/10/2021;199.36;203.22;204.3;198.35;17.92M;-1.77%
08/09/2021;202.95;204.46;205.08;201.43;14.64M;-0.35%
08/06/2021;203.66;205.24;205.7;202.1;17.85M;-1.31%
08/05/2021;206.37;205;207.33;203.42;21.14M;1.79%
08/04/2021;202.74;199.9;203.18;198.28;23.13M;2.32%
08/03/2021;198.15;197.4;202.22;192.2;30.18M;0.33%
08/02/2021;197.5;197;199.61;193.61;21.74M;1.29%
07/30/2021;194.99;194.18;196.3;192.63;18.35M;-0.83%
07/29/2021;196.62;195.19;198.53;193.28;19.08M;0.82%
07/28/2021;195.03;193.19;196.46;189.95;20.22M;1.54%
07/27/2021;192.08;192.65;196.22;187.41;24.89M;-0.45%
07/26/2021;192.94;193.11;194.42;189.14;20.39M;-1.35%
07/23/2021;195.58;196.56;197;192.5;19.57M;-0.18%
07/22/2021;195.94;196.42;198.87;192.76;32.38M;0.95%
07/21/2021;194.1;188.82;195.27;187.42;37.10M;4.29%
07/20/2021;186.12;187.3;188.38;181.64;43.47M;-0.89%
07/19/2021;187.8;179.15;190.42;178.65;74.91M;3.41%
07/16/2021;181.61;190.3;191.57;180.73;68.82M;-4.25%
07/15/2021;189.66;198.12;198.47;188.59;55.06M;-4.41%
07/14/2021;198.41;203.58;204.18;197.53;38.01M;-2.02%
07/13/2021;202.5;204.01;204.61;201.14;29.07M;-1.28%
07/12/2021;205.13;202.4;205.33;201.88;32.20M;2.31%
07/09/2021;200.5;199.63;200.8;197.54;29.66M;0.74%
07/08/2021;199.03;198.57;201.33;197.01;50.33M;-2.30%
07/07/2021;203.72;208.54;208.75;203.32;41.84M;-1.58%
07/06/2021;206.99;207.38;208.42;203.5;44.67M;1.03%
07/02/2021;204.87;204.4;205.05;202.88;34.34M;1.36%
07/01/2021;202.12;201.25;204.56;200.19;48.01M;1.05%
06/30/2021;200.02;199.99;201.63;198.64;32.66M;-0.12%
06/29/2021;200.27;198.82;200.99;196.57;36.76M;0.21%
06/28/2021;199.85;193.61;200.79;193.19;49.54M;5.01%
06/25/2021;190.31;192.8;193.46;188.94;27.84M;-0.91%
06/24/2021;192.05;192.28;194.2;190.88;32.09M;0.78%
06/23/2021;190.57;190.08;191.53;189.08;33.24M;0.90%
06/22/2021;188.87;184.71;189.64;183.86;58.01M;2.49%
06/21/2021;184.27;184.35;185.37;178.23;67.24M;-1.13%
06/18/2021;186.39;187.84;193.75;185.84;96.89M;-0.10%
06/17/2021;186.57;177.75;188.35;177.56;80.97M;4.76%
06/16/2021;178.1;177.91;179.55;175.84;30.71M;0.12%
06/15/2021;177.88;179.15;180.16;177.28;24.30M;-1.28%
06/14/2021;180.19;179.06;180.4;176.63;32.14M;1.09%
06/11/2021;178.25;174.79;179.39;174.44;41.63M;2.30%
06/10/2021;174.25;173.5;174.92;171.76;28.78M;0.38%
06/09/2021;173.58;175.16;175.75;172.56;38.17M;-0.57%
06/08/2021;174.57;175.27;176.22;172.51;32.38M;-0.92%
06/07/2021;176.19;175.71;178.13;171.93;57.58M;0.23%
06/04/2021;175.78;171.13;176.61;170.96;61.71M;3.59%
06/03/2021;169.7;167.01;172.59;165.83;58.00M;1.14%
06/02/2021;167.78;162.52;169.19;162.35;59.42M;3.16%
06/01/2021;162.65;162.7;163.88;159.03;47.28M;0.12%
05/28/2021;162.45;155.01;162.77;155.01;64.45M;4.88%
05/27/2021;154.88;157;157.5;154.6;58.15M;-1.35%
05/26/2021;157;157.34;157.94;155.86;37.04M;0.33%
05/25/2021;156.48;157.66;158.18;154.82;43.54M;0.23%
05/24/2021;156.12;152.13;157.45;151.76;55.48M;4.14%
05/21/2021;149.92;151.64;152.22;148.69;67.30M;2.60%
05/20/2021;146.13;143.02;146.84;142.71;32.16M;3.89%
05/19/2021;140.66;135.66;140.79;135.43;34.40M;0.36%
05/18/2021;140.16;142.67;144.04;140.04;18.63M;-1.06%
05/17/2021;141.65;141.57;141.69;138.54;21.70M;-0.54%
05/14/2021;142.43;138.9;143.28;137.49;25.86M;4.23%
05/13/2021;136.65;140.34;140.81;134.59;28.57M;-0.68%
05/12/2021;137.59;140.1;142.6;137.09;30.34M;-3.83%
05/11/2021;143.06;138.25;143.55;137.5;28.56M;0.28%
05/10/2021;142.66;147.87;148.06;142.5;26.89M;-3.69%
05/07/2021;148.12;148.08;149.71;146.72;22.93M;1.99%
05/06/2021;145.23;144.95;145.71;142.18;19.34M;0.45%
05/05/2021;144.59;147.09;148.13;143.88;29.20M;0.75%
05/04/2021;143.51;146.37;146.38;140.1;40.53M;-3.27%
05/03/2021;148.37;151.25;152.47;147.88;20.39M;-1.15%
04/30/2021;150.1;151.74;153.65;149.97;20.19M;-2.06%
04/29/2021;153.25;154;154.37;150.71;17.32M;0.31%
04/28/2021;152.77;153.65;155.32;152.16;20.94M;-0.68%
04/27/2021;153.82;155.79;156.71;153.54;16.46M;-0.62%
04/26/2021;154.78;151.85;154.79;151.25;19.78M;1.39%
04/23/2021;152.65;149.34;153.35;149;22.78M;2.79%
04/22/2021;148.5;153.75;154.39;147.84;27.78M;-3.32%
04/21/2021;153.6;151.19;153.63;151.02;21.68M;1.25%
04/20/2021;151.71;153.23;154.97;149.63;33.41M;-1.24%
04/19/2021;153.62;155.37;158.07;152.33;40.44M;-3.46%
04/16/2021;159.13;160.53;161.66;158.65;33.52M;-1.39%
04/15/2021;161.37;156.63;162.14;156.32;59.85M;5.63%
04/14/2021;152.77;156.25;157.2;152.27;38.55M;-2.57%
04/13/2021;156.79;152.32;157;151.26;67.62M;3.09%
04/12/2021;152.09;142.9;153.52;141.39;86.93M;5.62%
04/09/2021;144;142.14;144.08;141.75;19.52M;0.58%
04/08/2021;143.17;142.53;144.71;142.49;24.44M;1.23%
04/07/2021;141.43;138.81;142.43;137.12;25.13M;2.03%
04/06/2021;138.62;140;140.54;137.74;19.17M;-0.90%
04/05/2021;139.88;138.68;140.14;137.33;25.57M;1.27%
04/01/2021;138.12;135.72;138.7;135.11;30.83M;3.47%
03/31/2021;133.48;130.15;134.71;129.82;31.48M;3.70%
03/30/2021;128.72;128.42;129.75;127.05;20.02M;-0.59%
03/29/2021;129.48;128.2;130.63;127;27.35M;0.85%
03/26/2021;128.39;125.54;128.56;123.74;36.40M;2.43%
03/25/2021;125.35;125;127.15;122.72;29.51M;-0.85%
03/24/2021;126.43;131.51;131.59;126.37;24.58M;-3.27%
03/23/2021;130.71;132.54;133.45;130.21;22.20M;-0.88%
03/22/2021;131.86;129.13;133.95;129.07;29.78M;2.65%
03/19/2021;128.46;127.5;129.21;126.13;29.92M;0.97%
03/18/2021;127.22;131.37;131.84;127.17;29.42M;-4.64%
03/17/2021;133.41;130.4;134.53;129.9;24.39M;0.38%
03/16/2021;132.91;133.57;135.13;131.17;27.21M;0.76%
03/15/2021;131.91;128.65;132.07;127.67;22.25M;2.61%
03/12/2021;128.56;126.48;128.89;125.9;24.40M;-1.06%
03/11/2021;129.93;129.5;130.46;127.35;29.99M;4.21%
03/10/2021;124.68;128.4;129.8;124.57;38.44M;-0.42%
03/09/2021;125.2;121.3;126.17;120.59;52.18M;8.00%
03/08/2021;115.93;124.5;124.71;115.67;54.31M;-6.97%
03/05/2021;124.61;125.5;125.5;116.79;54.28M;0.74%
03/04/2021;123.7;128.01;129.75;120.84;57.33M;-3.39%
03/03/2021;128.05;134.26;134.51;127.99;37.76M;-4.49%
03/02/2021;134.06;139;139.21;133.96;26.41M;-3.15%
03/01/2021;138.42;138.75;139.25;135.53;35.32M;0.93%
02/26/2021;137.15;137.52;138.54;133.61;50.09M;3.06%
02/25/2021;133.07;140.45;143.75;132.16;82.44M;-8.22%
02/24/2021;144.99;141.23;145.07;137.56;44.83M;2.52%
02/23/2021;141.42;140.75;142.39;133.9;39.18M;-1.49%
02/22/2021;143.56;147.75;151.33;143.25;32.59M;-3.82%
02/19/2021;149.26;150.24;151.77;148.47;27.17M;0.66%
02/18/2021;148.29;147.29;148.73;145.75;23.41M;-0.52%
02/17/2021;149.06;151.71;152.24;147.8;27.57M;-2.77%
02/16/2021;153.3;150.64;153.73;149.5;32.20M;2.47%
02/12/2021;149.61;150.5;152.91;147.75;37.48M;-1.90%
02/11/2021;152.51;149.8;152.72;149.25;45.08M;3.30%
02/10/2021;147.64;144.63;149.05;143.41;48.54M;3.51%
02/09/2021;142.63;143.41;145.83;142.23;28.76M;-1.22%
02/08/2021;144.39;137.27;144.74;137.27;43.46M;6.24%
02/05/2021;135.91;137.25;137.37;135.46;16.92M;-0.54%
02/04/2021;136.64;135.31;136.74;133.38;20.13M;0.99%
02/03/2021;135.3;136.36;139.32;135.16;24.54M;-0.19%
02/02/2021;135.57;133.99;135.72;132.85;22.04M;2.42%
02/01/2021;132.37;130.53;132.71;129.03;21.72M;1.90%
01/29/2021;129.9;130.75;133.35;129.12;27.16M;-0.47%
01/28/2021;130.51;129.96;133.4;129.6;22.83M;1.03%
01/27/2021;129.18;132.3;132.33;127.94;37.13M;-3.85%
01/26/2021;134.35;135.8;136.45;133.88;16.40M;-1.60%
01/25/2021;136.53;137.82;138.29;132.36;25.11M;-0.43%
01/22/2021;137.13;137.4;138.42;136.27;24.68M;-1.12%
01/21/2021;138.68;134.19;139.99;132.53;33.83M;3.75%
01/20/2021;133.66;131.12;134.3;130.57;25.86M;2.61%
01/19/2021;130.25;130.16;130.94;128.44;22.62M;1.29%
01/15/2021;128.6;132.28;133.25;128.49;27.78M;-2.58%
01/14/2021;132;135.75;136;131.8;28.31M;-2.45%
01/13/2021;135.32;134.9;136.25;133.85;21.00M;0.35%
01/12/2021;134.85;137.52;137.54;133.45;29.15M;-1.00%
01/11/2021;136.21;134.19;139.61;133.63;51.90M;2.60%
01/08/2021;132.77;133.63;134.21;130.42;29.25M;-0.50%
01/07/2021;133.44;129.68;133.78;128.87;46.15M;5.78%
01/06/2021;126.14;132.23;132.45;125.86;58.04M;-5.90%
01/05/2021;134.05;131;134.43;130.87;32.28M;2.22%
01/04/2021;131.13;131.04;136.52;129.63;56.06M;0.45%
12/31/2020;130.55;131.37;131.51;129.15;19.24M;-0.69%
12/30/2020;131.46;129.9;132.14;128.97;22.54M;1.56%
12/29/2020;129.43;129.25;130.73;128.42;17.04M;0.34%
12/28/2020;129;130.63;130.63;127.63;21.26M;-0.72%
12/24/2020;129.94;130.37;131.32;129.39;9.79M;-0.12%
12/23/2020;130.09;132.56;132.75;130.05;17.91M;-2.03%
12/22/2020;132.78;133.19;133.37;130.54;18.63M;-0.41%
12/21/2020;133.32;130.75;133.7;129.68;30.23M;0.45%
12/18/2020;132.72;133.79;134.05;130.71;34.21M;-0.52%
12/17/2020;133.41;133.67;133.79;131.79;23.14M;0.75%
12/16/2020;132.43;134.22;134.37;132.13;22.31M;-0.88%
12/15/2020;133.6;134.4;134.64;131.87;19.35M;0.39%
12/14/2020;133.09;130.88;133.89;130.77;27.02M;2.27%
12/11/2020;130.13;129.67;130.2;128.23;20.93M;0.32%
12/10/2020;129.72;128.69;130.69;128.49;20.78M;0.32%
12/09/2020;129.31;133.01;134.14;128.68;40.13M;-3.14%
12/08/2020;133.5;135.85;135.99;132.82;27.19M;-1.89%
12/07/2020;136.07;136.01;137.31;135;22.32M;0.36%
12/04/2020;135.58;134.49;135.6;133.89;20.22M;1.21%
12/03/2020;133.96;135.88;136.6;133.29;19.95M;-1.10%
12/02/2020;135.45;133.51;136.73;132.34;28.34M;1.15%
12/01/2020;133.9;134.92;135.29;132.28;29.76M;-0.09%
11/30/2020;134.01;132.65;134.13;129.72;28.70M;1.06%
11/27/2020;132.61;133.75;134.07;131.71;16.73M;0.20%
11/25/2020;132.35;130.32;132.69;130.2;25.99M;2.14%
11/24/2020;129.58;131.43;131.62;128.85;34.65M;-1.39%
11/23/2020;131.4;131.71;133.82;130.15;36.14M;0.40%
11/20/2020;130.88;134.54;134.94;130.65;34.11M;-2.62%
11/19/2020;134.4;132.13;134.88;131;56.59M;0.09%
11/18/2020;134.29;134.65;136.06;131.85;51.09M;0.05%
11/17/2020;134.22;135.52;135.96;133.04;31.20M;-0.69%
11/16/2020;135.15;131.73;136.49;131.56;41.38M;1.64%
11/13/2020;132.97;136.27;136.69;130.59;34.68M;-1.19%
11/12/2020;134.57;134.79;137.66;133.16;36.66M;0.29%
11/11/2020;134.18;130.54;134.35;129.48;40.47M;5.07%
11/10/2020;127.7;136.07;136.07;126.28;64.41M;-6.31%
11/09/2020;136.31;145.52;146.91;136.11;58.30M;-6.40%
11/06/2020;145.62;141.1;145.89;138.95;38.33M;2.84%
11/05/2020;141.6;141.63;143.39;139.91;31.90M;2.65%
11/04/2020;137.94;133.89;138.27;133.37;41.02M;5.95%
11/03/2020;130.2;127.08;131.05;126.03;27.29M;3.49%
11/02/2020;125.81;126.58;128.37;123.95;29.97M;0.37%
10/30/2020;125.34;128.5;129.36;123;41.74M;-3.76%
10/29/2020;130.24;128.38;131.93;127.5;32.01M;3.14%
10/28/2020;126.27;131.98;132.6;126.09;37.65M;-5.75%
10/27/2020;133.97;133.06;134.42;131.91;25.05M;1.94%
10/26/2020;131.41;134.27;136.93;130.38;33.69M;-3.30%
10/23/2020;135.9;134.5;135.93;132.91;23.35M;1.72%
10/22/2020;133.61;135.23;136.12;132.32;29.05M;-1.21%
10/21/2020;135.25;136.25;137.91;134.78;21.96M;-0.88%
10/20/2020;136.46;135.84;138;135.07;22.92M;1.09%
10/19/2020;134.98;139.03;139.83;134.07;29.81M;-2.27%
10/16/2020;138.12;140.37;141.21;137.93;24.26M;-1.13%
10/15/2020;139.7;138.11;140.06;137.68;26.72M;-0.89%
10/14/2020;140.95;142.9;143.43;139.6;27.66M;-1.07%
10/13/2020;142.48;142.96;143.48;140.19;34.46M;0.16%
10/12/2020;142.26;139.9;143.47;139.13;43.47M;3.37%
10/09/2020;137.63;137.67;138.24;136.61;34.69M;-0.55%
10/08/2020;138.39;140.75;140.85;137.58;37.89M;-0.90%
10/07/2020;139.64;140;141.19;138.63;41.81M;1.66%
10/06/2020;137.37;138.3;141.42;136.65;78.44M;0.69%
10/05/2020;136.43;132.36;136.44;132.23;47.98M;4.44%
10/02/2020;130.62;132.25;135.2;130.51;55.25M;-4.06%
10/01/2020;136.15;137.58;137.63;134.61;52.50M;0.62%
09/30/2020;135.3;131.57;136.23;131.5;68.92M;2.30%
09/29/2020;132.26;129.38;134.43;129.33;62.30M;1.46%
09/28/2020;130.35;130.4;130.52;127.5;57.38M;1.25%
09/25/2020;128.74;124.47;128.84;122.46;58.80M;4.26%
09/24/2020;123.48;120.72;125.69;120.14;73.12M;1.85%
09/23/2020;121.24;125.75;127.27;120.79;64.70M;-4.07%
09/22/2020;126.38;125.75;126.48;121.56;64.65M;0.96%
09/21/2020;125.17;119.25;125.22;119.04;72.10M;2.69%
09/18/2020;121.89;125.94;126.32;119.89;69.85M;-2.20%
09/17/2020;124.64;121.32;125.9;120.35;79.25M;-0.41%
09/16/2020;125.14;129.57;130.93;125.14;55.76M;-3.67%
09/15/2020;129.91;132.8;132.99;128.28;72.76M;0.92%
09/14/2020;128.72;130.81;133.15;126.31;120.17M;5.82%
09/11/2020;121.64;124.86;126.53;118.96;63.69M;-1.20%
09/10/2020;123.12;129.89;130.65;121.67;69.87M;-3.17%
09/09/2020;127.15;124;128.09;122.32;73.62M;6.73%
09/08/2020;119.13;117.35;125.5;117.04;79.57M;-5.62%
09/04/2020;126.22;127.84;131.75;117.05;146.37M;-3.02%
09/03/2020;130.15;138.29;138.85;128.79;94.51M;-9.28%
09/02/2020;143.46;147.04;147.27;139;87.40M;3.80%
09/01/2020;138.21;134.8;139.94;134.37;51.25M;3.34%
08/31/2020;133.74;131.83;135.75;130.38;50.08M;1.72%
08/28/2020;131.48;126.75;131.48;126.43;53.72M;4.11%
08/27/2020;126.28;127.82;128.5;125.66;31.76M;-1.13%
08/26/2020;127.73;127.99;128.68;126.78;32.12M;0.18%
08/25/2020;127.5;126.31;127.61;125.74;28.91M;0.23%
08/24/2020;127.2;128.84;129.13;125.07;49.06M;0.29%
08/21/2020;126.83;122.02;128.09;121.95;99.99M;4.47%
08/20/2020;121.41;119.75;123.75;118.79;92.14M;0.02%
08/19/2020;121.39;122.96;123.15;120.98;62.26M;-1.00%
08/18/2020;122.61;124.5;124.96;120.86;50.34M;-0.62%
08/17/2020;123.37;118.51;124.1;118.17;62.13M;6.68%
08/14/2020;115.64;115.3;117.05;114.4;36.64M;1.06%
08/13/2020;114.43;115.46;117.22;113.56;37.45M;0.02%
08/12/2020;114.4;109.91;114.67;109.58;46.49M;5.44%
08/11/2020;108.5;110.74;111.37;107.96;35.45M;-2.82%
08/10/2020;111.65;113.34;114.08;108.57;42.78M;-0.31%
08/07/2020;112;113.13;115.05;110.38;34.25M;-1.20%
08/06/2020;113.36;113.5;113.58;111.79;24.43M;0.43%
08/05/2020;112.87;112.44;113.72;111.66;25.05M;0.53%
08/04/2020;112.28;110.5;112.28;109.06;31.03M;1.98%
08/03/2020;110.1;107.32;110.99;107.15;41.30M;3.73%
07/31/2020;106.15;105.63;107.67;104.33;38.63M;0.01%
07/30/2020;106.14;103.75;106.23;102.95;30.89M;1.42%
07/29/2020;104.65;103.91;105.16;103.47;28.45M;2.45%
07/28/2020;102.15;103.74;103.82;102.09;27.16M;-1.98%
07/27/2020;104.21;102.32;104.42;102.18;29.21M;2.23%
07/24/2020;101.94;98.75;103.65;97.77;47.33M;0.64%
07/23/2020;101.3;104.5;105.47;100.31;41.17M;-2.96%
07/22/2020;104.39;103.68;106.03;102.92;36.73M;1.07%
07/21/2020;103.29;105.13;105.6;102.87;27.77M;-1.73%
07/20/2020;105.11;102.74;105.31;101.57;28.49M;3.03%
07/17/2020;102.02;102.25;102.48;100.88;26.63M;0.66%
07/16/2020;101.35;100.15;102.07;98.95;34.50M;-0.90%
07/15/2020;102.27;104.14;104.33;100.56;40.40M;-1.45%
07/14/2020;103.77;100.75;104.03;97.86;54.27M;3.23%
07/13/2020;100.52;105.95;107.92;100.25;45.71M;-4.07%
07/10/2020;104.79;105.89;106.55;103.79;49.77M;-0.29%
07/09/2020;105.09;103.8;105.7;102.33;49.45M;2.87%
07/08/2020;102.16;99.94;102.25;99.66;36.55M;3.48%
07/07/2020;98.72;99.46;100.7;98.51;35.78M;0.34%
07/06/2020;98.39;97.42;99.09;97.12;31.59M;2.36%
07/02/2020;96.12;96.39;97.38;95.78;36.41M;0.86%
07/01/2020;95.3;95.21;95.76;94.13;32.66M;0.34%
06/30/2020;94.98;93.14;95.26;92.67;36.79M;3.24%
06/29/2020;92;91.7;92.05;89;34.22M;0.49%
06/26/2020;91.55;95;95;91.25;59.21M;-3.53%
06/25/2020;94.9;93.56;95.05;91.82;37.61M;2.75%
06/24/2020;92.36;94.76;95.56;91.45;44.94M;-2.26%
06/23/2020;94.5;95.51;96.42;94.08;37.51M;-0.81%
06/22/2020;95.27;93;95.31;92.73;39.85M;2.87%
06/19/2020;92.61;92.42;94.45;92.27;52.42M;0.47%
06/18/2020;92.18;92.27;92.83;91.14;25.44M;-0.19%
06/17/2020;92.36;91.14;92.99;90.7;40.83M;1.84%
06/16/2020;90.69;92.25;92.67;88.39;53.57M;-1.14%
06/15/2020;91.74;88.15;91.82;87.44;40.00M;2.70%
06/12/2020;89.33;91.62;91.87;87.03;57.09M;1.56%
06/11/2020;87.96;91.5;92.61;87.86;58.37M;-6.10%
06/10/2020;93.67;91.68;95;91.53;63.22M;3.55%
06/09/2020;90.46;88;91.1;87.51;46.85M;2.74%
06/08/2020;88.05;88.77;88.9;86.86;38.77M;-1.29%
06/05/2020;89.2;87.94;89.97;87.08;48.17M;1.75%
06/04/2020;87.67;87.28;89.43;86.78;42.43M;-0.02%
06/03/2020;87.69;88.22;88.66;87;36.54M;-0.63%
06/02/2020;88.25;87.96;88.37;86.58;39.13M;0.22%
06/01/2020;88.06;88.33;88.41;86.89;39.05M;-0.78%
05/29/2020;88.75;85.55;88.75;84.85;74.59M;4.57%
05/28/2020;84.87;84.12;87.61;83.79;73.61M;-0.45%
05/27/2020;85.25;86.25;86.33;79.97;117.59M;-2.21%
05/26/2020;87.18;91.57;91.82;86.72;77.08M;-3.41%
05/22/2020;90.26;88.25;90.93;87.13;103.88M;2.86%
05/21/2020;87.75;90.52;90.52;87.38;76.11M;-2.17%
05/20/2020;89.7;89.91;90.43;88.89;58.75M;1.86%
05/19/2020;88.06;87.9;90.88;87.63;71.73M;0.64%
05/18/2020;87.5;87.61;89.17;86.81;77.64M;3.05%
05/15/2020;84.91;78.9;85;78.74;98.77M;5.73%
05/14/2020;80.31;78.42;80.36;76.88;60.23M;3.23%
05/13/2020;77.8;79.17;80.78;75.95;62.59M;-0.29%
05/12/2020;78.03;81.23;81.72;77.93;49.31M;-3.26%
05/11/2020;80.66;78.08;81.12;77.79;46.91M;3.25%
05/08/2020;78.12;76.94;78.19;76.6;33.99M;2.49%
05/07/2020;76.22;75.84;76.85;75.33;37.37M;2.38%
05/06/2020;74.45;74.23;75.5;73.85;32.35M;1.38%
05/05/2020;73.44;73.87;75.07;72.82;36.89M;0.85%
05/04/2020;72.82;70.22;72.96;70.22;31.76M;3.01%
05/01/2020;70.69;71.09;72.22;70.21;34.21M;-3.26%
04/30/2020;73.07;74.07;74.61;72.93;37.59M;-2.06%
04/29/2020;74.61;74.19;75.14;73.44;37.92M;2.43%
04/28/2020;72.84;75.75;76.05;72.78;44.29M;-1.93%
04/27/2020;74.27;73.75;75.88;73.5;47.94M;2.58%
04/24/2020;72.4;70.9;72.42;70.15;35.26M;1.97%
04/23/2020;71;71.96;73.28;70.75;42.42M;-0.75%
04/22/2020;71.54;69.31;71.97;68.85;48.47M;6.17%
04/21/2020;67.38;70.58;71.19;66.78;73.52M;-6.10%
04/20/2020;71.76;71.81;73.38;71.32;44.94M;-1.81%
04/17/2020;73.08;74.5;74.72;71.73;53.91M;-0.80%
04/16/2020;73.67;71.77;74.75;71.64;74.56M;4.93%
04/15/2020;70.21;69.3;71.04;68.84;36.61M;-1.10%
04/14/2020;70.99;68.75;71.33;68.47;53.09M;5.23%
04/13/2020;67.46;65.14;67.55;64.25;39.84M;2.62%
04/09/2020;65.74;68;68.23;65.11;52.62M;-1.50%
04/08/2020;66.74;65.85;66.99;65.15;54.24M;3.06%
04/07/2020;64.76;69.33;69.56;64.33;78.45M;-3.49%
04/06/2020;67.1;63.81;67.47;63.23;72.79M;10.04%
04/03/2020;60.98;63.49;63.91;59.6;66.32M;-4.52%
04/02/2020;63.87;61.06;64;60.58;67.58M;5.10%
04/01/2020;60.77;63.91;65.38;60.32;65.69M;-7.78%
03/31/2020;65.9;66.8;68.85;64.44;95.00M;-0.75%
03/30/2020;66.4;63.84;66.49;63.4;60.23M;5.10%
03/27/2020;63.18;62.5;65.78;62.17;63.88M;-1.76%
03/26/2020;64.31;63.48;65.56;62.5;69.76M;4.72%
03/25/2020;61.41;63.45;65.45;60.91;79.34M;-1.43%
03/24/2020;62.3;57.25;63.16;57.01;110.16M;17.17%
03/23/2020;53.17;51.43;54.12;49.63;64.39M;3.36%
03/20/2020;51.44;54.75;57.58;51.28;80.46M;-3.38%
03/19/2020;53.24;50.49;54.18;48.35;76.55M;5.01%
03/18/2020;50.7;50.02;52.48;45.17;87.43M;-6.66%
03/17/2020;54.32;50.23;55.22;47.75;83.36M;10.63%
03/16/2020;49.1;53.1;56.52;48.5;72.70M;-18.45%
03/13/2020;60.21;57.62;60.26;54.9;63.48M;11.34%
03/12/2020;54.08;56.37;59.03;53.95;81.65M;-12.24%
03/11/2020;61.62;63.86;64.15;60.64;50.21M;-5.59%
03/10/2020;65.27;64.14;65.27;61.5;58.06M;6.37%
03/09/2020;61.36;59.98;64.85;59.55;61.42M;-7.74%
03/06/2020;66.51;66.52;67.1;64.5;51.54M;-2.65%
03/05/2020;68.32;69.12;70.8;67.88;54.03M;-3.95%
