Date,Price,Open,High,Low,Vol.,Change %
Jan 04 2010,4.6200,4.6300,4.6600,4.5300,80.04M,-1.07%
Jan 05 2010,4.6900,4.6100,4.7400,4.6100,72.87M,1.52%
Jan 06 2010,4.7200,4.6900,4.7300,4.6400,64.92M,0.64%
Jan 07 2010,4.6300,4.7000,4.7100,4.5900,54.78M,-1.91%
Jan 08 2010,4.6400,4.5900,4.6700,4.5600,47.82M,0.22%
Jan 09 2010,4.6225,4.6075,4.6725,4.5475,,
Jan 10 2010,4.6050,4.6250,4.6750,4.5350,,
Jan 11 2010,4.5700,4.6600,4.6800,4.5100,55.67M,-1.51%
Jan 12 2010,4.4200,4.5000,4.5200,4.3200,62.75M,-3.28%
Jan 13 2010,4.4800,4.4500,4.4900,4.2800,50.89M,1.36%
Jan 14 2010,4.4100,4.4200,4.4600,4.3300,60.88M,-1.56%
Jan 15 2010,4.2800,4.3800,4.4100,4.2200,81.82M,-2.95%
Jan 16 2010,4.2960,4.3540,4.4040,4.2220,,
Jan 17 2010,4.3120,4.3280,4.3980,4.2240,,
Jan 18 2010,4.3280,4.3020,4.3920,4.2260,,
Jan 19 2010,4.3600,4.2500,4.3800,4.2300,54.53M,1.87%
Jan 20 2010,4.3400,4.3000,4.3600,4.2500,71.97M,-0.46%
Jan 21 2010,4.2600,4.3400,4.4200,4.2200,60.86M,-1.84%
Jan 22 2010,4.1200,4.2100,4.2900,4.0900,106.80M,-3.29%
Jan 23 2010,4.1350,4.2025,4.2825,4.1050,,
Jan 24 2010,4.1500,4.1950,4.2750,4.1200,,
Jan 25 2010,4.1800,4.1800,4.2600,4.1500,64.37M,1.46%
Jan 26 2010,4.0500,4.1700,4.1900,4.0500,71.47M,-3.11%
Jan 27 2010,4.1600,4.0500,4.1800,4.0000,81.25M,2.72%
Jan 28 2010,4.0200,4.2000,4.2100,3.9600,68.78M,-3.37%
Jan 29 2010,3.8500,4.0700,4.1100,3.7900,77.47M,-4.23%
Jan 30 2010,3.9225,4.0175,4.1200,3.8000,,
Jan 31 2010,3.9950,3.9650,4.1300,3.8100,,
Feb 01 2010,4.1400,3.8600,4.1500,3.8300,94.98M,7.53%
Feb 02 2010,4.1800,4.1300,4.2400,4.1200,84.98M,0.97%
Feb 03 2010,4.2200,4.1500,4.2400,4.1300,56.23M,0.96%
Feb 04 2010,3.9800,4.1800,4.1800,3.9300,78.35M,-5.69%
Feb 05 2010,4.0500,3.9700,4.0700,3.9000,60.49M,1.76%
Feb 06 2010,4.0500,3.9875,4.0875,3.9175,,
Feb 07 2010,4.0500,4.0050,4.1050,3.9350,,
Feb 08 2010,4.0500,4.0400,4.1400,3.9700,44.52M,0.00%
Feb 09 2010,4.0100,4.1100,4.1300,3.9800,93.02M,-0.99%
Feb 10 2010,4.0900,4.0400,4.1300,4.0100,53.58M,2.00%
Feb 11 2010,4.2800,4.1600,4.3300,4.1300,69.60M,4.65%
Feb 12 2010,4.3400,4.2500,4.4200,4.2000,78.02M,1.40%
Feb 13 2010,4.3560,4.2780,4.4220,4.2280,,
Feb 14 2010,4.3720,4.3060,4.4240,4.2560,,
Feb 15 2010,4.3880,4.3340,4.4260,4.2840,,
Feb 16 2010,4.4200,4.3900,4.4300,4.3400,45.72M,1.84%
Feb 17 2010,4.4600,4.4700,4.4700,4.3300,87.66M,0.90%
Feb 18 2010,4.1700,4.2100,4.2400,4.0500,151.58M,-6.50%
Feb 19 2010,4.1400,4.1500,4.2000,4.1200,51.06M,-0.72%
Feb 20 2010,4.1425,4.1525,4.2050,4.1200,,
Feb 21 2010,4.1450,4.1550,4.2100,4.1200,,
Feb 22 2010,4.1500,4.1600,4.2200,4.1200,45.81M,0.24%
Feb 23 2010,4.0500,4.1700,4.1800,4.0100,48.98M,-2.41%
Feb 24 2010,4.1400,4.0900,4.1800,4.0800,44.59M,2.22%
Feb 25 2010,4.1000,4.0400,4.1100,3.9400,57.70M,-0.97%
Feb 26 2010,4.0500,4.0800,4.1100,4.0300,39.34M,-1.22%
Feb 27 2010,4.0900,4.0725,4.1400,4.0275,,
Feb 28 2010,4.1300,4.0650,4.1700,4.0250,,
Mar 01 2010,4.2100,4.0500,4.2300,4.0200,55.59M,3.95%
Mar 02 2010,4.2100,4.2500,4.3000,4.1800,53.87M,0.00%
Mar 03 2010,4.1600,4.2400,4.2600,4.1200,39.93M,-1.19%
Mar 04 2010,4.1700,4.1700,4.2100,4.1100,55.75M,0.24%
Mar 05 2010,4.2900,4.1300,4.3200,4.1300,63.29M,2.88%
Mar 06 2010,4.2750,4.1700,4.3175,4.1500,,
Mar 07 2010,4.2600,4.2100,4.3150,4.1700,,
Mar 08 2010,4.2300,4.2900,4.3100,4.2100,43.94M,-1.40%
Mar 09 2010,4.3900,4.2700,4.4300,4.2700,83.10M,3.78%
Mar 10 2010,4.4000,4.3800,4.4500,4.3700,41.86M,0.23%
Mar 11 2010,4.3000,4.3600,4.3800,4.2800,54.07M,-2.27%
Mar 12 2010,4.3100,4.3400,4.3600,4.2900,52.03M,0.23%
Mar 13 2010,4.3050,4.3325,4.3575,4.2800,,
Mar 14 2010,4.3000,4.3250,4.3550,4.2700,,
Mar 15 2010,4.2900,4.3100,4.3500,4.2500,35.89M,-0.46%
Mar 16 2010,4.4400,4.2900,4.4600,4.2900,66.50M,3.50%
Mar 17 2010,4.5300,4.4600,4.5800,4.4600,65.12M,2.03%
Mar 18 2010,4.3700,4.5300,4.5300,4.3300,74.10M,-3.53%
Mar 19 2010,4.3100,4.4300,4.4400,4.2600,58.46M,-1.37%
Mar 20 2010,4.3275,4.3875,4.4300,4.2600,,
Mar 21 2010,4.3450,4.3450,4.4200,4.2600,,
Mar 22 2010,4.3800,4.2600,4.4000,4.2600,43.54M,1.62%
Mar 23 2010,4.4700,4.4100,4.5000,4.3800,49.36M,2.05%
Mar 24 2010,4.3200,4.4300,4.4500,4.3100,43.64M,-3.36%
Mar 25 2010,4.3300,4.3800,4.4100,4.3300,49.52M,0.23%
Mar 26 2010,4.3300,4.3700,4.4200,4.3000,34.47M,0.00%
Mar 27 2010,4.3450,4.3675,4.4150,4.3000,,
Mar 28 2010,4.3600,4.3650,4.4100,4.3000,,
Mar 29 2010,4.3900,4.3600,4.4000,4.3000,39.45M,1.39%
Mar 30 2010,4.4100,4.4400,4.4600,4.3300,32.41M,0.46%
Mar 31 2010,4.3500,4.3900,4.4100,4.3300,38.98M,-1.36%
Apr 01 2010,4.3000,4.3700,4.4200,4.2600,33.97M,-1.15%
Apr 02 2010,4.3140,4.3620,4.4120,4.2740,,
Apr 03 2010,4.3280,4.3540,4.4040,4.2880,,
Apr 04 2010,4.3420,4.3460,4.3960,4.3020,,
Apr 05 2010,4.3700,4.3300,4.3800,4.3300,41.36M,1.63%
Apr 06 2010,4.2600,4.3200,4.3300,4.1900,80.93M,-2.52%
Apr 07 2010,4.2900,4.2400,4.3600,4.2000,81.75M,0.70%
Apr 08 2010,4.2200,4.2600,4.2900,4.2000,103.79M,-1.63%
Apr 09 2010,4.2500,4.2100,4.2600,4.1900,81.76M,0.71%
Apr 10 2010,4.2700,4.2200,4.2800,4.2050,,
Apr 11 2010,4.2900,4.2300,4.3000,4.2200,,
Apr 12 2010,4.3300,4.2500,4.3400,4.2500,54.65M,1.88%
Apr 13 2010,4.4200,4.3400,4.4300,4.3300,64.87M,2.08%
Apr 14 2010,4.4700,4.5100,4.5300,4.4000,90.07M,1.13%
Apr 15 2010,4.5000,4.4900,4.5300,4.4400,95.78M,0.67%
Apr 16 2010,4.2600,4.3200,4.3400,4.1700,191.79M,-5.33%
Apr 17 2010,4.2575,4.2975,4.3200,4.1525,,
Apr 18 2010,4.2550,4.2750,4.3000,4.1350,,
Apr 19 2010,4.2500,4.2300,4.2600,4.1000,109.45M,-0.23%
Apr 20 2010,4.2600,4.2800,4.3200,4.2100,67.82M,0.24%
Apr 21 2010,4.1500,4.2800,4.2900,4.1000,89.62M,-2.58%
Apr 22 2010,4.1700,4.0800,4.1800,4.0300,65.70M,0.48%
Apr 23 2010,4.1100,4.1600,4.1700,4.0400,75.29M,-1.44%
Apr 24 2010,4.1200,4.1500,4.1775,4.0575,,
Apr 25 2010,4.1300,4.1400,4.1850,4.0750,,
Apr 26 2010,4.1500,4.1200,4.2000,4.1100,49.11M,0.97%
Apr 27 2010,4.0300,4.1200,4.1600,4.0200,60.67M,-2.89%
Apr 28 2010,4.0400,4.0300,4.1000,3.9600,67.23M,0.25%
Apr 29 2010,4.1600,4.0500,4.1700,3.9900,98.72M,2.97%
Apr 30 2010,3.9300,4.1100,4.1200,3.9200,106.82M,-5.53%
May 01 2010,3.9175,4.0700,4.0825,3.8975,,
May 02 2010,3.9050,4.0300,4.0450,3.8750,,
May 03 2010,3.8800,3.9500,3.9700,3.8300,107.91M,-1.27%
May 04 2010,3.6900,3.8300,3.8300,3.6300,131.14M,-4.90%
May 05 2010,3.6200,3.6100,3.7200,3.5800,133.10M,-1.90%
May 06 2010,3.5500,3.6000,3.6700,3.2600,100.31M,-1.93%
May 07 2010,3.4900,3.5800,3.5800,3.3700,115.37M,-1.69%
May 08 2010,3.5275,3.6100,3.6225,3.4275,,
May 09 2010,3.5650,3.6400,3.6650,3.4850,,
May 10 2010,3.6400,3.7000,3.7500,3.6000,97.93M,4.30%
May 11 2010,3.6000,3.6000,3.6700,3.5700,82.93M,-1.10%
May 12 2010,3.6700,3.6200,3.6900,3.6000,90.14M,1.94%
May 13 2010,3.6600,3.6500,3.8200,3.6300,125.20M,-0.27%
May 14 2010,3.2400,3.4200,3.4200,3.1500,249.31M,-11.48%
May 15 2010,3.2425,3.3775,3.3875,3.1500,,
May 16 2010,3.2450,3.3350,3.3550,3.1500,,
May 17 2010,3.2500,3.2500,3.2900,3.1500,85.63M,0.31%
May 18 2010,3.1400,3.2700,3.2900,3.1200,67.42M,-3.38%
May 19 2010,3.1900,3.1200,3.1900,3.1000,82.66M,1.59%
May 20 2010,3.1200,3.1000,3.1900,3.0000,112.91M,-2.19%
May 21 2010,3.1800,3.0200,3.2700,3.0200,106.97M,1.92%
May 22 2010,3.1575,3.0575,3.2550,3.0350,,
May 23 2010,3.1350,3.0950,3.2400,3.0500,,
May 24 2010,3.0900,3.1700,3.2100,3.0800,66.49M,-2.83%
May 25 2010,3.1700,2.9900,3.1900,2.9600,96.68M,2.59%
May 26 2010,3.1900,3.3000,3.3600,3.1800,99.50M,0.63%
May 27 2010,3.3800,3.2700,3.3800,3.2600,71.36M,5.96%
May 28 2010,3.2900,3.3700,3.3700,3.2300,54.52M,-2.66%
May 29 2010,3.2620,3.3440,3.3520,3.2120,,
May 30 2010,3.2340,3.3180,3.3340,3.1940,,
May 31 2010,3.2060,3.2920,3.3160,3.1760,,
Jun 01 2010,3.1500,3.2400,3.2800,3.1400,52.76M,-4.26%
Jun 02 2010,3.1800,3.1500,3.1800,3.1300,64.93M,0.95%
Jun 03 2010,3.1700,3.1200,3.1800,3.1000,58.64M,-0.31%
Jun 04 2010,3.0200,3.0800,3.1400,3.0100,67.15M,-4.73%
Jun 05 2010,2.9850,3.0700,3.1200,2.9725,,
Jun 06 2010,2.9500,3.0600,3.1000,2.9350,,
Jun 07 2010,2.8800,3.0400,3.0600,2.8600,57.76M,-4.64%
Jun 08 2010,2.7900,2.8600,2.8600,2.7200,96.77M,-3.13%
Jun 09 2010,2.7300,2.8100,2.8800,2.7200,69.72M,-2.15%
Jun 10 2010,2.8400,2.7800,2.8500,2.7700,61.18M,4.03%
Jun 11 2010,2.9000,2.8100,2.9100,2.8000,44.21M,2.11%
Jun 12 2010,2.8850,2.8425,2.9200,2.8075,,
Jun 13 2010,2.8700,2.8750,2.9300,2.8150,,
Jun 14 2010,2.8400,2.9400,2.9500,2.8300,37.51M,-2.07%
Jun 15 2010,2.9800,2.8700,3.0000,2.8700,52.87M,4.93%
Jun 16 2010,2.9400,2.9600,2.9900,2.9000,36.65M,-1.34%
Jun 17 2010,3.0600,3.0400,3.0600,2.9400,85.94M,4.08%
Jun 18 2010,3.0800,3.0700,3.1100,3.0500,93.30M,0.65%
Jun 19 2010,3.0600,3.0875,3.1200,3.0325,,
Jun 20 2010,3.0400,3.1050,3.1300,3.0150,,
Jun 21 2010,3.0000,3.1400,3.1500,2.9800,57.98M,-2.60%
Jun 22 2010,2.8900,3.0400,3.0800,2.8800,81.82M,-3.67%
Jun 23 2010,2.9200,2.9200,2.9500,2.8300,61.41M,1.04%
Jun 24 2010,2.7800,2.9000,2.9200,2.7700,72.53M,-4.79%
Jun 25 2010,2.7700,2.8000,2.8000,2.7300,50.75M,-0.36%
Jun 26 2010,2.7700,2.7975,2.8025,2.7300,,
Jun 27 2010,2.7700,2.7950,2.8050,2.7300,,
Jun 28 2010,2.7700,2.7900,2.8100,2.7300,37.20M,0.00%
Jun 29 2010,2.6200,2.7100,2.7200,2.6000,66.12M,-5.42%
Jun 30 2010,2.5500,2.6200,2.6500,2.5500,62.32M,-2.67%
Jul 01 2010,2.6000,2.5600,2.6100,2.4800,73.70M,1.96%
Jul 02 2010,2.5600,2.6000,2.6100,2.4800,73.71M,-1.54%
Jul 03 2010,2.5560,2.5900,2.6140,2.4860,,
Jul 04 2010,2.5520,2.5800,2.6180,2.4920,,
Jul 05 2010,2.5480,2.5700,2.6220,2.4980,,
Jul 06 2010,2.5400,2.5500,2.6300,2.5100,71.20M,-0.78%
Jul 07 2010,2.6600,2.5400,2.6700,2.5400,60.86M,4.72%
Jul 08 2010,2.5800,2.6700,2.6800,2.5400,78.34M,-3.01%
Jul 09 2010,2.5900,2.5900,2.6000,2.5600,57.16M,0.39%
Jul 10 2010,2.6000,2.5900,2.6175,2.5650,,
Jul 11 2010,2.6100,2.5900,2.6350,2.5700,,
Jul 12 2010,2.6300,2.5900,2.6700,2.5800,56.55M,1.54%
Jul 13 2010,2.7300,2.6800,2.7500,2.6600,72.33M,3.80%
Jul 14 2010,2.7600,2.8500,2.8700,2.7200,135.59M,1.10%
Jul 15 2010,2.6800,2.7600,2.7600,2.6500,95.31M,-2.90%
Jul 16 2010,2.5100,2.6800,2.6900,2.5000,128.86M,-6.34%
Jul 17 2010,2.5375,2.6475,2.6725,2.5075,,
Jul 18 2010,2.5650,2.6150,2.6550,2.5150,,
Jul 19 2010,2.6200,2.5500,2.6200,2.5300,79.84M,4.38%
Jul 20 2010,2.6800,2.5500,2.6900,2.5200,116.10M,2.29%
Jul 21 2010,2.5900,2.7100,2.7100,2.5700,62.49M,-3.36%
Jul 22 2010,2.6300,2.6200,2.6600,2.6000,46.26M,1.54%
Jul 23 2010,2.5900,2.6300,2.6300,2.5600,81.76M,-1.52%
Jul 24 2010,2.6025,2.6175,2.6350,2.5550,,
Jul 25 2010,2.6150,2.6050,2.6400,2.5500,,
Jul 26 2010,2.6400,2.5800,2.6500,2.5400,68.35M,1.93%
Jul 27 2010,2.6200,2.6500,2.6500,2.5800,68.35M,-0.76%
Jul 28 2010,2.5300,2.5700,2.6200,2.5200,132.08M,-3.44%
Jul 29 2010,2.2800,2.3500,2.4000,2.2700,266.45M,-9.88%
Jul 30 2010,2.3000,2.2700,2.3400,2.2300,98.47M,0.88%
Jul 31 2010,2.2975,2.2875,2.3425,2.2450,,
Aug 01 2010,2.2950,2.3050,2.3450,2.2600,,
Aug 02 2010,2.2900,2.3400,2.3500,2.2900,91.71M,-0.43%
Aug 03 2010,2.2300,2.2800,2.2800,2.2200,95.54M,-2.62%
Aug 04 2010,2.3300,2.2500,2.3400,2.2500,85.58M,4.48%
Aug 05 2010,2.3600,2.3400,2.3700,2.2900,80.08M,1.29%
Aug 06 2010,2.3900,2.3500,2.4100,2.3300,74.02M,1.27%
Aug 07 2010,2.3950,2.3650,2.4125,2.3350,,
Aug 08 2010,2.4000,2.3800,2.4150,2.3400,,
Aug 09 2010,2.4100,2.4100,2.4200,2.3500,46.65M,0.84%
Aug 10 2010,2.3100,2.3700,2.3800,2.3000,77.26M,-4.15%
Aug 11 2010,2.2200,2.2600,2.2600,2.2100,79.61M,-3.90%
Aug 12 2010,2.2400,2.1800,2.2900,2.1600,134.36M,0.90%
Aug 13 2010,2.3500,2.3100,2.3800,2.3100,179.77M,4.91%
Aug 14 2010,2.3350,2.3100,2.3750,2.2975,,
Aug 15 2010,2.3200,2.3100,2.3700,2.2850,,
Aug 16 2010,2.2900,2.3100,2.3600,2.2600,81.42M,-2.55%
Aug 17 2010,2.3200,2.3100,2.3600,2.2900,48.15M,1.31%
Aug 18 2010,2.3300,2.3100,2.3500,2.2900,35.29M,0.43%
Aug 19 2010,2.4700,2.3500,2.4800,2.3400,161.51M,6.01%
Aug 20 2010,2.4900,2.4500,2.5500,2.4500,130.53M,0.81%
Aug 21 2010,2.4825,2.4625,2.5525,2.4500,,
Aug 22 2010,2.4750,2.4750,2.5550,2.4500,,
Aug 23 2010,2.4600,2.5000,2.5600,2.4500,74.86M,-1.20%
Aug 24 2010,2.4300,2.3800,2.4600,2.3700,64.13M,-1.22%
Aug 25 2010,2.4800,2.4000,2.5000,2.3900,75.75M,2.06%
Aug 26 2010,2.4500,2.5100,2.5400,2.4500,65.80M,-1.21%
Aug 27 2010,2.5300,2.4600,2.5500,2.4000,106.07M,3.27%
Aug 28 2010,2.5000,2.4700,2.5425,2.4025,,
Aug 29 2010,2.4700,2.4800,2.5350,2.4050,,
Aug 30 2010,2.4100,2.5000,2.5200,2.4100,60.28M,-4.74%
Aug 31 2010,2.3300,2.3800,2.4500,2.3300,93.18M,-3.32%
Sep 01 2010,2.3500,2.3700,2.4000,2.3400,85.15M,0.86%
Sep 02 2010,2.3900,2.3600,2.4000,2.3300,59.63M,1.70%
Sep 03 2010,2.4700,2.4500,2.4800,2.4200,56.66M,3.35%
Sep 04 2010,2.4760,2.4540,2.4960,2.4280,,
Sep 05 2010,2.4820,2.4580,2.5120,2.4360,,
Sep 06 2010,2.4880,2.4620,2.5280,2.4440,,
Sep 07 2010,2.5000,2.4700,2.5600,2.4600,89.98M,1.21%
Sep 08 2010,2.5800,2.5000,2.6000,2.4800,122.42M,3.20%
Sep 09 2010,2.5400,2.6100,2.6200,2.5100,69.77M,-1.55%
Sep 10 2010,2.5200,2.5600,2.5700,2.5000,60.93M,-0.79%
Sep 11 2010,2.5550,2.5600,2.6000,2.5150,,
Sep 12 2010,2.5900,2.5600,2.6300,2.5300,,
Sep 13 2010,2.6600,2.5600,2.6900,2.5600,101.61M,5.56%
Sep 14 2010,2.6300,2.6400,2.6700,2.6100,69.85M,-1.13%
Sep 15 2010,2.6400,2.6100,2.6400,2.5800,55.57M,0.38%
Sep 16 2010,2.6400,2.6000,2.6700,2.6000,36.53M,0.00%
Sep 17 2010,2.6400,2.6700,2.6700,2.6300,41.69M,0.00%
Sep 18 2010,2.6500,2.6625,2.6750,2.6250,,
Sep 19 2010,2.6600,2.6550,2.6800,2.6200,,
Sep 20 2010,2.6800,2.6400,2.6900,2.6100,44.32M,1.52%
Sep 21 2010,2.8200,2.6600,2.8700,2.6600,177.98M,5.22%
Sep 22 2010,2.8500,2.8100,2.8700,2.7900,100.03M,1.06%
Sep 23 2010,2.9000,2.8800,3.0000,2.8500,124.10M,1.75%
Sep 24 2010,3.0600,2.9700,3.0800,2.9500,108.70M,5.52%
Sep 25 2010,3.0450,3.0000,3.0825,2.9525,,
Sep 26 2010,3.0300,3.0300,3.0850,2.9550,,
Sep 27 2010,3.0000,3.0900,3.0900,2.9600,99.95M,-1.96%
Sep 28 2010,2.9900,3.0000,3.0400,2.9400,72.34M,-0.33%
Sep 29 2010,2.9700,2.9600,3.0600,2.9400,97.50M,-0.67%
Sep 30 2010,2.9200,3.0100,3.0400,2.9000,78.77M,-1.68%
Oct 01 2010,2.8400,2.9600,2.9700,2.8100,99.94M,-2.74%
Oct 02 2010,2.8325,2.9225,2.9425,2.7950,,
Oct 03 2010,2.8250,2.8850,2.9150,2.7800,,
Oct 04 2010,2.8100,2.8100,2.8600,2.7500,74.95M,-1.06%
Oct 05 2010,2.8300,2.8700,2.8800,2.8200,75.40M,0.71%
Oct 06 2010,2.6900,2.8300,2.8400,2.6700,105.79M,-4.95%
Oct 07 2010,2.6700,2.7100,2.7100,2.6000,76.18M,-0.74%
Oct 08 2010,2.7100,2.6700,2.7400,2.6300,70.72M,1.50%
Oct 09 2010,2.7075,2.6850,2.7425,2.6450,,
Oct 10 2010,2.7050,2.7000,2.7450,2.6600,,
Oct 11 2010,2.7000,2.7300,2.7500,2.6900,44.30M,-0.37%
Oct 12 2010,2.7500,2.6800,2.7700,2.6600,60.52M,1.85%
Oct 13 2010,2.8300,2.8000,2.8800,2.7700,96.88M,2.91%
Oct 14 2010,2.7900,2.8400,2.8400,2.7800,59.92M,-1.41%
Oct 15 2010,2.8200,2.8300,2.8700,2.7900,64.00M,1.08%
Oct 16 2010,2.8250,2.8300,2.8650,2.7850,,
Oct 17 2010,2.8300,2.8300,2.8600,2.7800,,
Oct 18 2010,2.8400,2.8300,2.8500,2.7700,44.86M,0.71%
Oct 19 2010,2.8200,2.7800,2.8400,2.7500,86.61M,-0.70%
Oct 20 2010,2.8200,2.8300,2.9000,2.7700,76.36M,0.00%
Oct 21 2010,2.7700,2.8300,2.8300,2.7300,101.44M,-1.77%
Oct 22 2010,2.9500,2.7900,2.9700,2.7600,132.28M,6.50%
Oct 23 2010,2.9575,2.8350,2.9775,2.8050,,
Oct 24 2010,2.9650,2.8800,2.9850,2.8500,,
Oct 25 2010,2.9800,2.9700,3.0000,2.9400,67.34M,1.02%
Oct 26 2010,2.9700,2.9400,3.0100,2.9200,67.53M,-0.34%
Oct 27 2010,3.0100,2.9400,3.0200,2.9300,49.68M,1.35%
Oct 28 2010,3.0100,3.0500,3.0600,2.9800,70.48M,0.00%
Oct 29 2010,3.0100,3.0100,3.0400,2.9800,55.49M,0.00%
Oct 30 2010,3.0100,3.0125,3.0475,2.9800,,
Oct 31 2010,3.0100,3.0150,3.0550,2.9800,,
Nov 01 2010,3.0100,3.0200,3.0700,2.9800,47.39M,0.00%
Nov 02 2010,3.0700,3.0200,3.1200,3.0000,58.10M,1.99%
Nov 03 2010,3.1000,3.0900,3.1200,3.0100,67.18M,0.98%
Nov 04 2010,3.1000,3.1200,3.1600,3.1000,70.00M,0.00%
Nov 05 2010,3.1500,3.1200,3.1800,3.1100,73.52M,1.61%
Nov 06 2010,3.1525,3.1275,3.1825,3.1125,,
Nov 07 2010,3.1550,3.1350,3.1850,3.1150,,
Nov 08 2010,3.1600,3.1500,3.1900,3.1200,60.52M,0.32%
Nov 09 2010,3.1500,3.1700,3.1900,3.1300,63.43M,-0.32%
Nov 10 2010,3.1900,3.1700,3.1900,3.1200,52.11M,1.27%
Nov 11 2010,3.1500,3.1100,3.2100,3.0700,109.00M,-1.25%
Nov 12 2010,3.3100,3.2700,3.4200,3.2600,214.26M,5.08%
Nov 13 2010,3.3025,3.2850,3.4100,3.2625,,
Nov 14 2010,3.2950,3.3000,3.4000,3.2650,,
Nov 15 2010,3.2800,3.3300,3.3800,3.2700,73.38M,-0.91%
Nov 16 2010,3.1800,3.2200,3.2700,3.1700,73.95M,-3.05%
Nov 17 2010,3.2300,3.1700,3.2700,3.1500,55.18M,1.57%
Nov 18 2010,3.3300,3.2700,3.3600,3.2700,99.33M,3.10%
Nov 19 2010,3.4400,3.3200,3.4500,3.3200,71.66M,3.30%
Nov 20 2010,3.4400,3.3450,3.4525,3.3350,,
Nov 21 2010,3.4400,3.3700,3.4550,3.3500,,
Nov 22 2010,3.4400,3.4200,3.4600,3.3800,46.27M,0.00%
Nov 23 2010,3.3600,3.4000,3.4400,3.3300,45.78M,-2.33%
Nov 24 2010,3.4400,3.4000,3.4600,3.3900,39.79M,2.38%
Nov 25 2010,3.4300,3.4133,3.4600,3.3967,,
Nov 26 2010,3.4100,3.4400,3.4600,3.4100,14.31M,-0.87%
Nov 27 2010,3.4175,3.4250,3.4575,3.4000,,
Nov 28 2010,3.4250,3.4100,3.4550,3.3900,,
Nov 29 2010,3.4400,3.3800,3.4500,3.3700,46.82M,0.88%
Nov 30 2010,3.4000,3.3800,3.4200,3.3400,72.09M,-1.16%
Dec 01 2010,3.5500,3.4700,3.5700,3.4600,62.65M,4.41%
Dec 02 2010,3.6000,3.5500,3.6200,3.5500,52.93M,1.41%
Dec 03 2010,3.7000,3.5800,3.7000,3.5700,60.61M,2.78%
Dec 04 2010,3.6825,3.6125,3.7050,3.5800,,
Dec 05 2010,3.6650,3.6450,3.7100,3.5900,,
Dec 06 2010,3.6300,3.7100,3.7200,3.6100,43.86M,-1.89%
Dec 07 2010,3.7500,3.7100,3.8300,3.7100,102.68M,3.31%
Dec 08 2010,3.7800,3.7400,3.8200,3.7100,61.34M,0.80%
Dec 09 2010,3.7200,3.6900,3.7400,3.6300,94.25M,-1.59%
Dec 10 2010,3.7400,3.7100,3.7700,3.7100,45.19M,0.54%
Dec 11 2010,3.7150,3.7200,3.7675,3.6900,,
Dec 12 2010,3.6900,3.7300,3.7650,3.6700,,
Dec 13 2010,3.6400,3.7500,3.7600,3.6300,60.91M,-2.67%
Dec 14 2010,3.6500,3.7100,3.7800,3.6400,75.53M,0.27%
Dec 15 2010,3.5700,3.6500,3.7000,3.5600,62.42M,-2.19%
Dec 16 2010,3.5700,3.6000,3.6200,3.5600,63.19M,0.00%
Dec 17 2010,3.5900,3.5800,3.6100,3.5300,59.35M,0.56%
Dec 18 2010,3.5875,3.5850,3.6125,3.5425,,
Dec 19 2010,3.5850,3.5900,3.6150,3.5550,,
Dec 20 2010,3.5800,3.6000,3.6200,3.5800,34.41M,-0.28%
Dec 21 2010,3.7200,3.6100,3.7200,3.6100,46.70M,3.91%
Dec 22 2010,3.7600,3.7100,3.7600,3.6700,47.81M,1.08%
Dec 23 2010,3.7300,3.7600,3.7600,3.7100,27.38M,-0.80%
Dec 24 2010,3.7340,3.7520,3.7640,3.6980,,
Dec 25 2010,3.7380,3.7440,3.7680,3.6860,,
Dec 26 2010,3.7420,3.7360,3.7720,3.6740,,
Dec 27 2010,3.7500,3.7200,3.7800,3.6500,25.56M,0.54%
Dec 28 2010,3.7300,3.7500,3.7700,3.7100,19.43M,-0.53%
Dec 29 2010,3.7300,3.7300,3.7600,3.7000,17.77M,0.00%
Dec 30 2010,3.7500,3.7300,3.7700,3.7200,17.45M,0.54%
Dec 31 2010,3.8500,3.7500,3.8500,3.7400,39.13M,2.67%
Jan 01 2011,3.8775,3.7825,3.8850,3.7750,,
Jan 02 2011,3.9050,3.8150,3.9200,3.8100,,
Jan 03 2011,3.9600,3.8800,3.9900,3.8800,81.75M,2.86%
Jan 04 2011,3.9400,3.9600,3.9800,3.8500,65.14M,-0.51%
Jan 05 2011,4.2500,4.0100,4.2500,3.9800,142.82M,7.87%
Jan 06 2011,4.8300,4.3600,4.8300,4.3400,349.33M,13.65%
Jan 07 2011,4.9700,4.7800,4.9800,4.6700,258.04M,2.90%
Jan 08 2011,5.0175,4.8050,5.0275,4.7125,,
Jan 09 2011,5.0650,4.8300,5.0750,4.7550,,
Jan 10 2011,5.1600,4.8800,5.1700,4.8400,175.03M,3.82%
Jan 11 2011,5.0800,5.2300,5.2800,4.9700,271.15M,-1.55%
Jan 12 2011,5.8400,5.0800,5.8400,5.0600,343.19M,14.96%
Jan 13 2011,5.8500,5.7800,5.9600,5.5900,269.64M,0.17%
Jan 14 2011,5.9000,5.7500,6.0000,5.7100,159.54M,0.85%
Jan 15 2011,5.8720,5.7640,5.9720,5.6920,,
Jan 16 2011,5.8440,5.7780,5.9440,5.6740,,
Jan 17 2011,5.8160,5.7920,5.9160,5.6560,,
Jan 18 2011,5.7600,5.8200,5.8600,5.6200,181.33M,-2.37%
Jan 19 2011,5.6000,5.7600,5.9000,5.5900,119.79M,-2.78%
