Date,Price,Open,High,Low,Vol.,Change %
Apr 18 2011,8.2000,8.1100,8.2800,8.0100,16.73M,-0.85%
Apr 19 2011,8.2700,8.2100,8.2900,8.1600,12.08M,0.85%
Apr 20 2011,8.6300,8.4800,8.6500,8.4100,21.39M,4.35%
Apr 21 2011,8.7100,8.7300,8.7700,8.6300,18.75M,0.93%
Apr 22 2011,8.7080,8.7180,8.7600,8.5880,,
Apr 23 2011,8.7060,8.7060,8.7500,8.5460,,
Apr 24 2011,8.7040,8.6940,8.7400,8.5040,,
Apr 25 2011,8.7000,8.6700,8.7200,8.4200,21.70M,-0.11%
Apr 26 2011,8.8800,8.7000,8.9200,8.6400,21.95M,2.07%
Apr 27 2011,8.9500,8.8600,8.9500,8.8100,12.87M,0.79%
Apr 28 2011,9.0700,8.8800,9.0900,8.8500,17.04M,1.34%
Apr 29 2011,9.1000,9.0400,9.1400,9.0200,11.38M,0.33%
Apr 30 2011,9.0825,9.0700,9.1475,9.0125,,
May 01 2011,9.0650,9.1000,9.1550,9.0050,,
May 02 2011,9.0300,9.1600,9.1700,8.9900,10.72M,-0.77%
May 03 2011,8.8000,9.0000,9.0400,8.6300,17.36M,-2.55%
May 04 2011,8.7900,8.7700,8.8600,8.6400,16.85M,-0.11%
May 05 2011,8.8700,8.6800,8.9900,8.6700,14.70M,0.91%
May 06 2011,8.9200,9.0000,9.0500,8.8900,17.45M,0.56%
May 07 2011,8.9250,8.9825,9.0300,8.8750,,
May 08 2011,8.9300,8.9650,9.0100,8.8600,,
May 09 2011,8.9400,8.9300,8.9700,8.8300,9.49M,0.22%
May 10 2011,8.9400,8.7500,8.9600,8.7200,15.05M,0.00%
May 11 2011,8.8800,8.8900,9.0700,8.8000,14.90M,-0.67%
May 12 2011,8.9300,8.7800,8.9600,8.7300,17.27M,0.56%
May 13 2011,8.9000,8.9200,9.0700,8.8500,12.88M,-0.34%
May 14 2011,8.8425,8.8825,9.0400,8.8000,,
May 15 2011,8.7850,8.8450,9.0100,8.7500,,
May 16 2011,8.6700,8.7700,8.9500,8.6500,16.58M,-2.58%
May 17 2011,8.5400,8.6200,8.6200,8.3800,20.04M,-1.50%
May 18 2011,8.6700,8.5300,8.7300,8.5200,17.95M,1.52%
May 19 2011,8.6400,8.6200,8.7100,8.5500,15.71M,-0.35%
May 20 2011,8.6200,8.5800,8.7000,8.5400,16.70M,-0.23%
May 21 2011,8.5875,8.5575,8.6975,8.5175,,
May 22 2011,8.5550,8.5350,8.6950,8.4950,,
May 23 2011,8.4900,8.4900,8.6900,8.4500,16.88M,-1.51%
May 24 2011,8.3900,8.5500,8.5700,8.3700,15.95M,-1.18%
May 25 2011,8.4300,8.3700,8.4700,8.3100,12.01M,0.48%
May 26 2011,8.4800,8.4500,8.5000,8.3600,8.12M,0.59%
May 27 2011,8.4900,8.5300,8.6000,8.4400,9.63M,0.12%
May 28 2011,8.5280,8.5360,8.6220,8.4580,,
May 29 2011,8.5660,8.5420,8.6440,8.4760,,
May 30 2011,8.6040,8.5480,8.6660,8.4940,,
May 31 2011,8.6800,8.5600,8.7100,8.5300,11.53M,2.24%
Jun 01 2011,8.3700,8.6500,8.6800,8.3600,13.37M,-3.57%
Jun 02 2011,8.2300,8.3900,8.4400,8.2100,15.14M,-1.67%
Jun 03 2011,7.9700,8.0900,8.1700,7.9200,21.27M,-3.16%
Jun 04 2011,7.9275,8.0600,8.1250,7.8825,,
Jun 05 2011,7.8850,8.0300,8.0800,7.8450,,
Jun 06 2011,7.8000,7.9700,7.9900,7.7700,12.27M,-2.13%
Jun 07 2011,7.7100,7.8700,7.9500,7.7100,17.80M,-1.15%
Jun 08 2011,7.6200,7.7200,7.8900,7.5400,27.12M,-1.17%
Jun 09 2011,7.6400,7.6500,7.7300,7.5900,15.72M,0.26%
Jun 10 2011,7.5900,7.6300,7.6700,7.4400,14.57M,-0.65%
Jun 11 2011,7.5775,7.6225,7.6600,7.4425,,
Jun 12 2011,7.5650,7.6150,7.6500,7.4450,,
Jun 13 2011,7.5400,7.6000,7.6300,7.4500,12.45M,-0.66%
Jun 14 2011,7.6700,7.6700,7.7900,7.6100,12.74M,1.72%
Jun 15 2011,7.5000,7.5800,7.6600,7.4500,14.47M,-2.22%
Jun 16 2011,7.1900,7.6500,7.7300,7.0500,48.15M,-4.13%
Jun 17 2011,7.0000,7.2900,7.2900,6.9600,31.10M,-2.64%
Jun 18 2011,6.9725,7.2075,7.2175,6.9000,,
Jun 19 2011,6.9450,7.1250,7.1450,6.8400,,
Jun 20 2011,6.8900,6.9600,7.0000,6.7200,33.81M,-1.57%
Jun 21 2011,7.2200,6.9800,7.2500,6.9500,26.23M,4.79%
Jun 22 2011,7.0600,7.1500,7.1900,7.0500,17.42M,-2.22%
Jun 23 2011,7.0600,6.9800,7.0800,6.7400,33.90M,0.00%
Jun 24 2011,6.9000,7.0200,7.0300,6.8600,17.83M,-2.27%
Jun 25 2011,6.9050,6.9925,7.0125,6.8525,,
Jun 26 2011,6.9100,6.9650,6.9950,6.8450,,
Jun 27 2011,6.9200,6.9100,6.9600,6.8300,9.52M,0.29%
Jun 28 2011,6.9500,6.9500,7.0800,6.9000,20.63M,0.43%
Jun 29 2011,6.8900,7.0000,7.0500,6.7900,27.30M,-0.86%
Jun 30 2011,6.9900,6.9300,7.1200,6.9000,25.40M,1.45%
Jul 01 2011,7.1100,6.9900,7.1300,6.8900,27.64M,1.72%
Jul 02 2011,7.1160,7.0140,7.1360,6.9240,,
Jul 03 2011,7.1220,7.0380,7.1420,6.9580,,
Jul 04 2011,7.1280,7.0620,7.1480,6.9920,,
Jul 05 2011,7.1400,7.1100,7.1600,7.0600,16.22M,0.42%
Jul 06 2011,7.0000,7.1000,7.1100,7.0000,13.09M,-1.96%
Jul 07 2011,7.1500,7.0800,7.2000,7.0500,12.53M,2.14%
Jul 08 2011,6.9500,7.0600,7.0600,6.9200,19.98M,-2.80%
Jul 09 2011,6.9025,6.9950,7.0200,6.8775,,
Jul 10 2011,6.8550,6.9300,6.9800,6.8350,,
Jul 11 2011,6.7600,6.8000,6.9000,6.7500,26.01M,-2.73%
Jul 12 2011,6.4300,6.7200,6.7200,6.3100,37.61M,-4.88%
Jul 13 2011,6.4800,6.4900,6.6300,6.4000,20.84M,0.78%
Jul 14 2011,6.4400,6.4500,6.5900,6.3500,19.67M,-0.62%
Jul 15 2011,6.4300,6.4500,6.5300,6.3900,12.74M,-0.16%
Jul 16 2011,6.3675,6.4300,6.5050,6.3150,,
Jul 17 2011,6.3050,6.4100,6.4800,6.2400,,
Jul 18 2011,6.1800,6.3700,6.4300,6.0900,31.23M,-3.89%
Jul 19 2011,6.4800,6.2900,6.5500,6.2300,25.77M,4.85%
Jul 20 2011,6.6000,6.5600,6.6200,6.4000,18.42M,1.85%
Jul 21 2011,6.5000,6.5900,6.6100,6.4400,29.32M,-1.52%
Jul 22 2011,7.7500,7.0900,7.7900,7.0700,86.04M,19.23%
Jul 23 2011,7.7200,7.2225,7.7850,7.1600,,
Jul 24 2011,7.6900,7.3550,7.7800,7.2500,,
Jul 25 2011,7.6300,7.6200,7.7700,7.4300,32.29M,-1.55%
Jul 26 2011,7.6600,7.6700,7.8700,7.6300,21.46M,0.39%
Jul 27 2011,7.5100,7.6000,7.7100,7.4400,23.54M,-1.96%
Jul 28 2011,7.4200,7.5000,7.6300,7.3600,16.73M,-1.20%
Jul 29 2011,7.3400,7.3200,7.4900,7.2100,20.88M,-1.08%
Jul 30 2011,7.3100,7.3750,7.5125,7.1825,,
Jul 31 2011,7.2800,7.4300,7.5350,7.1550,,
Aug 01 2011,7.2200,7.5400,7.5800,7.1000,23.19M,-1.63%
Aug 02 2011,7.1100,7.1800,7.2400,6.8700,33.15M,-1.52%
Aug 03 2011,7.1600,7.0600,7.2300,6.8400,31.58M,0.70%
Aug 04 2011,6.5000,7.0500,7.0500,6.5000,34.76M,-9.22%
Aug 05 2011,6.5600,6.5900,6.7500,6.1600,39.39M,0.92%
Aug 06 2011,6.4050,6.4500,6.6250,6.0950,,
Aug 07 2011,6.2500,6.3100,6.5000,6.0300,,
Aug 08 2011,5.9400,6.0300,6.2500,5.9000,41.25M,-9.45%
Aug 09 2011,6.1800,6.0800,6.1900,5.7900,25.32M,4.04%
Aug 10 2011,5.8500,5.6300,6.1900,5.6000,35.41M,-5.34%
Aug 11 2011,6.1700,5.9300,6.2600,5.8700,25.94M,5.47%
Aug 12 2011,6.2100,6.3100,6.4200,6.1800,15.60M,0.65%
Aug 13 2011,6.2650,6.3025,6.4275,6.1900,,
Aug 14 2011,6.3200,6.2950,6.4350,6.2000,,
Aug 15 2011,6.4300,6.2800,6.4500,6.2200,11.48M,3.54%
Aug 16 2011,6.3400,6.3600,6.4300,6.1800,16.37M,-1.40%
Aug 17 2011,6.1400,6.4100,6.4700,6.0800,15.25M,-3.15%
Aug 18 2011,5.7900,5.9000,5.9600,5.6400,27.20M,-5.70%
Aug 19 2011,5.9800,5.7200,6.0800,5.7100,38.00M,3.28%
Aug 20 2011,5.9975,5.8225,6.1050,5.7700,,
Aug 21 2011,6.0150,5.9250,6.1300,5.8300,,
Aug 22 2011,6.0500,6.1300,6.1800,5.9500,18.44M,1.17%
Aug 23 2011,6.5000,6.0800,6.5000,5.8900,31.12M,7.44%
Aug 24 2011,6.3400,6.5000,6.5100,6.1600,17.18M,-2.46%
Aug 25 2011,6.3700,6.3200,6.7000,6.2900,27.38M,0.47%
Aug 26 2011,6.4900,6.3000,6.6000,6.2200,17.11M,1.88%
Aug 27 2011,6.5750,6.3700,6.6575,6.3075,,
Aug 28 2011,6.6600,6.4400,6.7150,6.3950,,
Aug 29 2011,6.8300,6.5800,6.8300,6.5700,13.49M,5.24%
Aug 30 2011,6.8400,6.7600,6.9300,6.6900,17.40M,0.15%
Aug 31 2011,6.8300,6.8400,6.9400,6.7500,26.84M,-0.15%
Sep 01 2011,6.6800,6.8300,6.8700,6.6700,15.26M,-2.20%
Sep 02 2011,6.3200,6.3500,6.4800,6.2800,17.94M,-5.39%
Sep 03 2011,6.3100,6.2980,6.4480,6.2380,,
Sep 04 2011,6.3000,6.2460,6.4160,6.1960,,
Sep 05 2011,6.2900,6.1940,6.3840,6.1540,,
Sep 06 2011,6.2700,6.0900,6.3200,6.0700,16.30M,-0.79%
Sep 07 2011,6.7600,6.5000,6.7600,6.4400,18.69M,7.81%
Sep 08 2011,6.8100,6.7200,6.9600,6.6300,32.02M,0.74%
Sep 09 2011,6.5200,6.6900,6.8200,6.4800,17.49M,-4.26%
Sep 10 2011,6.5675,6.6175,6.8025,6.4600,,
Sep 11 2011,6.6150,6.5450,6.7850,6.4400,,
Sep 12 2011,6.7100,6.4000,6.7500,6.4000,20.42M,2.91%
Sep 13 2011,6.9600,6.7700,7.0000,6.6600,19.04M,3.73%
Sep 14 2011,7.2100,7.0200,7.2600,6.9800,23.77M,3.59%
Sep 15 2011,7.3300,7.3000,7.4400,7.2500,23.79M,1.66%
Sep 16 2011,7.2000,7.3800,7.4200,7.1300,19.88M,-1.77%
Sep 17 2011,7.1300,7.2750,7.3500,7.0600,,
Sep 18 2011,7.0600,7.1700,7.2800,6.9900,,
Sep 19 2011,6.9200,6.9600,7.1400,6.8500,36.47M,-3.89%
Sep 20 2011,6.7400,6.9600,6.9900,6.7300,17.43M,-2.60%
Sep 21 2011,6.4800,6.8000,6.8500,6.4800,20.05M,-3.86%
Sep 22 2011,6.1200,6.2400,6.3000,5.9000,44.64M,-5.56%
Sep 23 2011,6.1700,6.0100,6.2300,5.9500,21.93M,0.82%
Sep 24 2011,6.2275,6.1000,6.2800,5.9900,,
Sep 25 2011,6.2850,6.1900,6.3300,6.0300,,
Sep 26 2011,6.4000,6.3700,6.4300,6.1100,27.78M,3.73%
Sep 27 2011,6.4900,6.5700,6.7600,6.4400,26.95M,1.41%
Sep 28 2011,6.1500,6.5100,6.5700,6.1500,29.23M,-5.24%
Sep 29 2011,5.3100,5.4900,5.6500,5.1100,67.97M,-13.66%
Sep 30 2011,5.0800,5.2300,5.3000,5.0700,29.68M,-4.33%
Oct 01 2011,4.9425,5.1800,5.2325,4.9325,,
Oct 02 2011,4.8050,5.1300,5.1650,4.7950,,
Oct 03 2011,4.5300,5.0300,5.0300,4.5200,39.51M,-10.83%
Oct 04 2011,4.7200,4.4200,4.7200,4.3100,37.45M,4.19%
Oct 05 2011,4.8300,4.6500,4.9000,4.5200,28.85M,2.33%
Oct 06 2011,4.8500,4.9100,4.9100,4.7000,19.20M,0.41%
Oct 07 2011,4.7300,4.9400,4.9900,4.6900,22.13M,-2.47%
Oct 08 2011,4.7575,4.9175,4.9850,4.7050,,
Oct 09 2011,4.7850,4.8950,4.9800,4.7200,,
Oct 10 2011,4.8400,4.8500,4.9700,4.7500,14.71M,2.33%
Oct 11 2011,4.8600,4.8600,4.9300,4.7800,15.42M,0.41%
Oct 12 2011,4.9300,4.9400,5.0700,4.9100,19.26M,1.44%
Oct 13 2011,4.9700,4.9400,4.9800,4.8500,17.31M,0.81%
Oct 14 2011,4.9200,5.0400,5.0700,4.8500,12.81M,-1.01%
Oct 15 2011,4.8575,5.0050,5.0275,4.8000,,
Oct 16 2011,4.7950,4.9700,4.9850,4.7500,,
Oct 17 2011,4.6700,4.9000,4.9000,4.6500,16.62M,-5.08%
Oct 18 2011,4.8300,4.6800,4.8400,4.5700,21.34M,3.43%
Oct 19 2011,4.7300,4.9000,4.9200,4.6900,18.30M,-2.07%
Oct 20 2011,4.5400,4.7200,4.7600,4.4500,25.24M,-4.02%
Oct 21 2011,4.7200,4.6500,4.7300,4.6100,13.92M,3.96%
Oct 22 2011,4.8050,4.6725,4.8125,4.6425,,
Oct 23 2011,4.8900,4.6950,4.8950,4.6750,,
Oct 24 2011,5.0600,4.7400,5.0600,4.7400,24.37M,7.20%
Oct 25 2011,4.9100,5.0000,5.0500,4.8600,14.84M,-2.96%
Oct 26 2011,5.0900,4.9900,5.1300,4.8700,19.66M,3.67%
Oct 27 2011,5.5400,5.2700,5.6000,5.1700,39.42M,8.84%
Oct 28 2011,5.9400,5.8300,6.0500,5.7100,47.58M,7.22%
Oct 29 2011,5.9125,5.8325,6.0275,5.7325,,
Oct 30 2011,5.8850,5.8350,6.0050,5.7550,,
Oct 31 2011,5.8300,5.8400,5.9600,5.8000,19.39M,-1.85%
Nov 01 2011,5.3000,5.5600,5.5900,5.2900,45.42M,-9.09%
Nov 02 2011,5.4600,5.4500,5.4900,5.3400,21.25M,3.02%
Nov 03 2011,5.7300,5.5300,5.7700,5.3000,26.43M,4.95%
Nov 04 2011,5.6700,5.6100,5.7700,5.4900,17.55M,-1.05%
Nov 05 2011,5.6725,5.6250,5.7700,5.5000,,
Nov 06 2011,5.6750,5.6400,5.7700,5.5100,,
Nov 07 2011,5.6800,5.6700,5.7700,5.5300,14.57M,0.18%
Nov 08 2011,5.7500,5.7200,5.7800,5.6400,14.00M,1.23%
Nov 09 2011,5.3800,5.5500,5.6300,5.3800,18.52M,-6.43%
Nov 10 2011,5.6600,5.4900,5.7200,5.3400,23.91M,5.20%
Nov 11 2011,5.9500,5.6900,6.0000,5.6700,22.81M,5.12%
Nov 12 2011,5.9100,5.7500,5.9975,5.6925,,
Nov 13 2011,5.8700,5.8100,5.9950,5.7150,,
Nov 14 2011,5.7900,5.9300,5.9900,5.7600,12.27M,-2.69%
Nov 15 2011,5.7600,5.7400,5.8500,5.7000,13.71M,-0.52%
Nov 16 2011,5.6800,5.7100,5.8500,5.6400,12.72M,-1.39%
Nov 17 2011,5.4400,5.7100,5.7400,5.4000,18.21M,-4.23%
Nov 18 2011,5.4700,5.4800,5.5200,5.4000,12.68M,0.55%
Nov 19 2011,5.4575,5.4450,5.5100,5.3550,,
Nov 20 2011,5.4450,5.4100,5.5000,5.3100,,
Nov 21 2011,5.4200,5.3400,5.4800,5.2200,15.31M,-0.91%
Nov 22 2011,5.3000,5.3700,5.4600,5.2900,19.46M,-2.21%
Nov 23 2011,5.0500,5.2200,5.2200,5.0100,18.34M,-4.72%
Nov 24 2011,5.0300,5.1567,5.1833,4.9933,,
Nov 25 2011,4.9900,5.0300,5.1100,4.9600,8.67M,-1.19%
Nov 26 2011,5.0675,5.0825,5.1700,5.0200,,
Nov 27 2011,5.1450,5.1350,5.2300,5.0800,,
Nov 28 2011,5.3000,5.2400,5.3500,5.2000,12.15M,6.21%
Nov 29 2011,5.3200,5.3300,5.4400,5.3000,10.20M,0.38%
Nov 30 2011,5.6900,5.4900,5.6900,5.4700,16.16M,6.95%
Dec 01 2011,5.7000,5.6100,5.7400,5.5400,10.88M,0.18%
Dec 02 2011,5.6500,5.7700,5.8300,5.6500,7.73M,-0.88%
Dec 03 2011,5.6775,5.7650,5.8325,5.6600,,
Dec 04 2011,5.7050,5.7600,5.8350,5.6700,,
Dec 05 2011,5.7600,5.7500,5.8400,5.6900,11.22M,1.95%
Dec 06 2011,5.6600,5.7400,5.7800,5.6100,11.41M,-1.74%
Dec 07 2011,5.7200,5.6000,5.7400,5.5300,12.66M,1.06%
Dec 08 2011,5.4700,5.6400,5.6900,5.4500,16.66M,-4.37%
Dec 09 2011,5.5400,5.4900,5.5600,5.3900,13.35M,1.28%
Dec 10 2011,5.4800,5.4625,5.5175,5.3475,,
Dec 11 2011,5.4200,5.4350,5.4750,5.3050,,
Dec 12 2011,5.3000,5.3800,5.3900,5.2200,14.59M,-4.33%
Dec 13 2011,5.1800,5.3300,5.3900,5.1200,22.71M,-2.26%
Dec 14 2011,5.0700,5.1400,5.1800,5.0100,13.35M,-2.12%
Dec 15 2011,5.0400,5.1400,5.1700,5.0100,13.63M,-0.59%
Dec 16 2011,5.1300,5.0800,5.1400,5.0200,11.70M,1.79%
Dec 17 2011,5.0625,5.1100,5.1550,4.9700,,
Dec 18 2011,4.9950,5.1400,5.1700,4.9200,,
Dec 19 2011,4.8600,5.2000,5.2000,4.8200,14.17M,-5.26%
Dec 20 2011,5.1900,4.9600,5.2000,4.9500,13.56M,6.79%
Dec 21 2011,5.0800,5.1200,5.2000,4.9900,11.85M,-2.12%
Dec 22 2011,5.4500,5.1200,5.5000,5.1000,16.22M,7.28%
Dec 23 2011,5.4100,5.4900,5.5100,5.3500,6.67M,-0.73%
Dec 24 2011,5.4040,5.4720,5.5040,5.3480,,
Dec 25 2011,5.3980,5.4540,5.4980,5.3460,,
Dec 26 2011,5.3920,5.4360,5.4920,5.3440,,
Dec 27 2011,5.3800,5.4000,5.4800,5.3400,5.65M,-0.55%
Dec 28 2011,5.2800,5.3900,5.4200,5.2400,5.28M,-1.86%
Dec 29 2011,5.3400,5.3100,5.3900,5.2700,6.15M,1.14%
Dec 30 2011,5.4000,5.3400,5.4500,5.2800,6.91M,1.12%
Dec 31 2011,5.4160,5.3780,5.4780,5.3120,,
Jan 01 2012,5.4320,5.4160,5.5060,5.3440,,
Jan 02 2012,5.4480,5.4540,5.5340,5.3760,,
Jan 03 2012,5.4800,5.5300,5.5900,5.4400,12.68M,1.48%
Jan 04 2012,5.4600,5.4700,5.4900,5.4100,8.04M,-0.36%
Jan 05 2012,5.4600,5.4500,5.5700,5.3500,11.48M,0.00%
Jan 06 2012,5.4300,5.4400,5.5200,5.3900,12.94M,-0.55%
Jan 07 2012,5.4700,5.4350,5.5400,5.3875,,
Jan 08 2012,5.5100,5.4300,5.5600,5.3850,,
Jan 09 2012,5.5900,5.4200,5.6000,5.3800,12.59M,2.95%
Jan 10 2012,5.7100,5.6600,5.7500,5.6400,10.13M,2.15%
Jan 11 2012,5.8100,5.6800,5.8300,5.6800,11.21M,1.75%
Jan 12 2012,5.8200,5.8300,5.8500,5.7100,11.48M,0.17%
Jan 13 2012,5.6600,5.7600,5.7900,5.6300,9.67M,-2.75%
Jan 14 2012,5.6740,5.7620,5.8000,5.6460,,
Jan 15 2012,5.6880,5.7640,5.8100,5.6620,,
Jan 16 2012,5.7020,5.7660,5.8200,5.6780,,
Jan 17 2012,5.7300,5.7700,5.8400,5.7100,8.26M,1.24%
Jan 18 2012,5.9700,5.7300,6.0300,5.7300,19.96M,4.19%
Jan 19 2012,6.2200,6.0200,6.2400,5.9800,21.73M,4.19%
Jan 20 2012,6.4200,6.2200,6.4900,6.1800,28.71M,3.22%
Jan 21 2012,6.4450,6.2700,6.5175,6.2325,,
Jan 22 2012,6.4700,6.3200,6.5450,6.2850,,
Jan 23 2012,6.5200,6.4200,6.6000,6.3900,21.92M,1.56%
Jan 24 2012,6.5300,6.4700,6.8100,6.3900,38.79M,0.15%
Jan 25 2012,6.7300,6.2800,6.7800,6.2300,36.79M,3.06%
Jan 26 2012,6.7700,6.7300,6.9500,6.6800,25.16M,0.59%
Jan 27 2012,6.8200,6.7200,6.8500,6.6500,16.44M,0.74%
Jan 28 2012,6.8000,6.7225,6.8325,6.6400,,
Jan 29 2012,6.7800,6.7250,6.8150,6.6300,,
Jan 30 2012,6.7400,6.7300,6.7800,6.6100,13.37M,-1.17%
Jan 31 2012,6.7100,6.7900,6.8400,6.6900,17.48M,-0.45%
Feb 01 2012,6.9000,6.8300,6.9200,6.8000,14.67M,2.83%
Feb 02 2012,6.9300,6.9000,7.0000,6.8400,15.78M,0.43%
Feb 03 2012,7.0800,7.0200,7.1200,6.9800,15.32M,2.16%
Feb 04 2012,7.0400,7.0200,7.1025,6.9600,,
Feb 05 2012,7.0000,7.0200,7.0850,6.9400,,
Feb 06 2012,6.9200,7.0200,7.0500,6.9000,13.15M,-2.26%
Feb 07 2012,7.1300,6.9600,7.1800,6.9500,18.88M,3.03%
Feb 08 2012,7.2500,7.1400,7.3900,7.1100,15.61M,1.68%
Feb 09 2012,7.2400,7.3000,7.3300,7.1300,13.36M,-0.14%
Feb 10 2012,7.0500,7.0800,7.1200,6.9600,16.47M,-2.62%
Feb 11 2012,7.1100,7.1200,7.1825,7.0125,,
Feb 12 2012,7.1700,7.1600,7.2450,7.0650,,
Feb 13 2012,7.2900,7.2400,7.3700,7.1700,19.48M,3.40%
Feb 14 2012,7.3200,7.2400,7.4300,7.2400,18.77M,0.41%
Feb 15 2012,7.3000,7.3800,7.5000,7.3000,15.27M,-0.27%
Feb 16 2012,7.5900,7.3000,7.6000,7.2700,13.14M,3.97%
Feb 17 2012,7.4200,7.6600,7.6800,7.4200,13.96M,-2.24%
Feb 18 2012,7.3920,7.6160,7.6340,7.3760,,
Feb 19 2012,7.3640,7.5720,7.5880,7.3320,,
Feb 20 2012,7.3360,7.5280,7.5420,7.2880,,
Feb 21 2012,7.2800,7.4400,7.4500,7.2000,15.66M,-1.89%
Feb 22 2012,7.1400,7.2400,7.2700,7.0000,20.78M,-1.92%
Feb 23 2012,7.2900,7.1100,7.3000,7.0500,16.38M,2.10%
Feb 24 2012,7.4600,7.4200,7.5700,7.3800,19.28M,2.33%
Feb 25 2012,7.4625,7.4150,7.5750,7.3525,,
Feb 26 2012,7.4650,7.4100,7.5800,7.3250,,
Feb 27 2012,7.4700,7.4000,7.5900,7.2700,14.77M,0.13%
Feb 28 2012,7.5200,7.4500,7.6100,7.4300,10.52M,0.67%
Feb 29 2012,7.3500,7.5200,7.5500,7.3400,13.95M,-2.26%
Mar 01 2012,7.5100,7.4700,7.7000,7.4200,19.16M,2.18%
Mar 02 2012,7.4600,7.5000,7.6300,7.4300,11.20M,-0.67%
Mar 03 2012,7.3625,7.4625,7.5825,7.3300,,
Mar 04 2012,7.2650,7.4250,7.5350,7.2300,,
Mar 05 2012,7.0700,7.3500,7.4400,7.0300,25.14M,-5.23%
Mar 06 2012,6.9000,6.9100,6.9500,6.7600,15.02M,-2.40%
Mar 07 2012,7.1700,7.0000,7.2300,6.9200,18.98M,3.91%
Mar 08 2012,7.4700,7.2400,7.5000,7.2100,21.25M,4.18%
Mar 09 2012,7.5800,7.5600,7.6500,7.5300,15.10M,1.47%
Mar 10 2012,7.5600,7.5575,7.6375,7.5050,,
Mar 11 2012,7.5400,7.5550,7.6250,7.4800,,
Mar 12 2012,7.5000,7.5500,7.6000,7.4300,15.39M,-1.06%
Mar 13 2012,7.7600,7.5600,7.7900,7.5400,17.89M,3.47%
Mar 14 2012,7.7600,7.7500,7.9900,7.7300,22.71M,0.00%
Mar 15 2012,8.2500,7.9600,8.2800,7.9200,27.16M,6.31%
Mar 16 2012,8.2000,8.3100,8.3300,8.1100,14.11M,-0.61%
Mar 17 2012,8.1950,8.2800,8.3050,8.1025,,
Mar 18 2012,8.1900,8.2500,8.2800,8.0950,,
Mar 19 2012,8.1800,8.1900,8.2300,8.0800,12.02M,-0.24%
Mar 20 2012,8.0600,8.0500,8.0900,7.9200,16.43M,-1.47%
Mar 21 2012,8.0400,8.0900,8.1800,8.0100,9.09M,-0.25%
Mar 22 2012,8.0300,7.9700,8.0400,7.9000,9.35M,-0.12%
Mar 23 2012,8.0900,8.0500,8.1200,7.9500,8.15M,0.75%
Mar 24 2012,8.1275,8.0775,8.1525,7.9925,,
Mar 25 2012,8.1650,8.1050,8.1850,8.0350,,
Mar 26 2012,8.2400,8.1600,8.2500,8.1200,8.69M,1.85%
Mar 27 2012,8.1900,8.2500,8.3500,8.1700,9.80M,-0.61%
Mar 28 2012,8.0800,8.1700,8.2700,7.9800,15.39M,-1.34%
Mar 29 2012,8.1200,7.9800,8.1200,7.9300,13.92M,0.50%
Mar 30 2012,8.0200,8.1800,8.2000,7.9500,14.59M,-1.23%
Mar 31 2012,8.0650,8.1425,8.2100,7.9500,,
Apr 01 2012,8.1100,8.1050,8.2200,7.9500,,
Apr 02 2012,8.2000,8.0300,8.2400,7.9500,12.48M,2.24%
Apr 03 2012,7.9800,8.0900,8.1700,7.9100,18.45M,-2.68%
Apr 04 2012,7.8100,7.8900,7.8900,7.6000,16.06M,-2.13%
Apr 05 2012,7.8700,7.6100,7.8900,7.6000,14.95M,0.77%
Apr 06 2012,7.8460,7.6300,7.8820,7.6120,,
Apr 07 2012,7.8220,7.6500,7.8740,7.6240,,
Apr 08 2012,7.7980,7.6700,7.8660,7.6360,,
Apr 09 2012,7.7500,7.7100,7.8500,7.6600,10.07M,-1.52%
Apr 10 2012,7.5300,7.7300,7.8900,7.5200,16.44M,-2.84%
Apr 11 2012,7.6400,7.6400,7.8000,7.6200,9.54M,1.46%
Apr 12 2012,7.9200,7.8400,7.9500,7.7100,10.96M,3.66%
Apr 13 2012,7.7300,7.8500,7.8600,7.6800,11.98M,-2.40%
Apr 14 2012,7.7225,7.8375,7.8550,7.6475,,
Apr 15 2012,7.7150,7.8250,7.8500,7.6150,,
Apr 16 2012,7.7000,7.8000,7.8400,7.5500,14.93M,-0.39%
Apr 17 2012,7.9400,7.8300,8.0100,7.8000,15.77M,3.12%
Apr 18 2012,7.9700,7.8100,8.0500,7.7900,14.01M,0.38%
Apr 19 2012,7.9700,8.0100,8.0600,7.7500,25.07M,0.00%
Apr 20 2012,7.7600,8.1600,8.2100,7.7300,38.77M,-2.63%
Apr 21 2012,7.6675,8.0175,8.0700,7.6450,,
Apr 22 2012,7.5750,7.8750,7.9300,7.5600,,
Apr 23 2012,7.3900,7.5900,7.6500,7.3900,23.45M,-4.77%
Apr 24 2012,7.3100,7.4400,7.4800,7.2600,20.56M,-1.08%
Apr 25 2012,7.3900,7.4200,7.4800,7.2100,17.40M,1.09%
Apr 26 2012,7.4500,7.3500,7.4900,7.3100,22.49M,0.81%
Apr 27 2012,7.3300,7.4400,7.4900,7.2200,17.78M,-1.61%
Apr 28 2012,7.3375,7.4050,7.4825,7.2400,,
Apr 29 2012,7.3450,7.3700,7.4750,7.2600,,
Apr 30 2012,7.3600,7.3000,7.4600,7.3000,13.33M,0.41%
May 01 2012,7.5900,7.3400,7.6400,7.3100,18.85M,3.13%
May 02 2012,7.6300,7.5100,7.6500,7.4600,14.12M,0.53%
